filename,page,type,label,row,column,unit,value
Chou2019.pdf,02,figure,"Fig. 1. Schematic illustration of the Bayesian-MCMC PBPK modeling approach. (A) The first step for model development and calibration is to obtain estimated parameters as prior information for subsequent MCMC analysis. (B) The second step is to define a prior distribution for each of the variable parameters (θi) drawing from the population mean (μ) and variance (Σ2). (C) Bayesian-PBPK analysis was used to update the prior distribution (Pri(θi, k)) with experimental data Yij to generate the (D) posterior distribution (Pos(θi, k)) using MCMC simulations. The PBPK model f depends on measured covariate φi. Exposure regimen Ei relates the prior parameters θi to experimental data Yij for individual i (i = 1...n) and specific experiment j (j = 1...n) at the time point tij. The difference between the observed and predicted values (i.e., residual error, εj) has variance σ2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,D,,"Rat Pr(θ'i,R | μ', Σ'2)"
Chou2019.pdf,02,figure,"Fig. 1. Schematic illustration of the Bayesian-MCMC PBPK modeling approach. (A) The first step for model development and calibration is to obtain estimated parameters as prior information for subsequent MCMC analysis. (B) The second step is to define a prior distribution for each of the variable parameters (θi) drawing from the population mean (μ) and variance (Σ2). (C) Bayesian-PBPK analysis was used to update the prior distribution (Pri(θi, k)) with experimental data Yij to generate the (D) posterior distribution (Pos(θi, k)) using MCMC simulations. The PBPK model f depends on measured covariate φi. Exposure regimen Ei relates the prior parameters θi to experimental data Yij for individual i (i = 1...n) and specific experiment j (j = 1...n) at the time point tij. The difference between the observed and predicted values (i.e., residual error, εj) has variance σ2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",3,D,,"Mouse Pr(θ'i,Mo | μ', Σ'2)"
Chou2019.pdf,02,figure,"Fig. 1. Schematic illustration of the Bayesian-MCMC PBPK modeling approach. (A) The first step for model development and calibration is to obtain estimated parameters as prior information for subsequent MCMC analysis. (B) The second step is to define a prior distribution for each of the variable parameters (θi) drawing from the population mean (μ) and variance (Σ2). (C) Bayesian-PBPK analysis was used to update the prior distribution (Pri(θi, k)) with experimental data Yij to generate the (D) posterior distribution (Pos(θi, k)) using MCMC simulations. The PBPK model f depends on measured covariate φi. Exposure regimen Ei relates the prior parameters θi to experimental data Yij for individual i (i = 1...n) and specific experiment j (j = 1...n) at the time point tij. The difference between the observed and predicted values (i.e., residual error, εj) has variance σ2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",4,D,,"Monkey Pr(θ'i,M | μ', Σ'2)"
Chou2019.pdf,02,figure,"Fig. 1. Schematic illustration of the Bayesian-MCMC PBPK modeling approach. (A) The first step for model development and calibration is to obtain estimated parameters as prior information for subsequent MCMC analysis. (B) The second step is to define a prior distribution for each of the variable parameters (θi) drawing from the population mean (μ) and variance (Σ2). (C) Bayesian-PBPK analysis was used to update the prior distribution (Pri(θi, k)) with experimental data Yij to generate the (D) posterior distribution (Pos(θi, k)) using MCMC simulations. The PBPK model f depends on measured covariate φi. Exposure regimen Ei relates the prior parameters θi to experimental data Yij for individual i (i = 1...n) and specific experiment j (j = 1...n) at the time point tij. The difference between the observed and predicted values (i.e., residual error, εj) has variance σ2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",5,D,,"Human Pr(θ'i,H | μ', Σ'2)"
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Oral exposure route,,Oral exposure route
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_IV exposure route,,IV exposure route
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Dynamic compartment,,Dynamic compartment
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Elimination compartment,,Elimination compartment
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Elimination,,Elimination
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Blood flow,,Blood flow
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Passive transport,,Passive transport
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Legend_Active transport,,Active transport
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Figure_A,,PBPK model
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Figure_B,,Subcompartment for gastrointestinal tract
Chou2019.pdf,03,figure,"Fig. 2. Overall structure of the PBPK model for PFOS in the mouse, rat, monkey and human. The model structure was modified based on Worley and Fisher (2015) and Worley et al. (2017b). The parameter symbols were defined in Table 2. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Figure_C,,Subcompartment for renal excretion and reabsorption
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",1,Reference,,3M unpublished data
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",1,Dose regimen,,Single oral dose at 2 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",1,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",1,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",1,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",1,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",2,Reference,,Chang et al. (2012)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",2,Dose regimen,,Single oral dose at 4.2 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",2,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",2,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",2,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",2,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",3,Reference,,Johnson et al. (1979)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",3,Dose regimen,,Single IV dose at 4.2 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",3,Matrix,,Urine
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",3,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",3,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",3,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",4,Reference,,Kim et al. (2016)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",4,Dose regimen,,Single oral dose at 2 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",4,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",4,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",4,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",4,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",5,Reference,,Kim et al. (2016)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",5,Dose regimen,,Single IV dose at 2 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",5,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",5,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",5,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",5,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",6,Reference,,3M unpublished data
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",6,Dose regimen,,Daily oral dose at 1 mg/kg for 4 weeks
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",6,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",6,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",6,Opt,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",6,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",7,Reference,,3M unpublished data
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",7,Dose regimen,,Single oral dose at 15 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",7,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",7,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",7,Opt,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",7,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",8,Reference,,Chang et al. (2012)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",8,Dose regimen,,Single oral dose at 15 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",8,Matrix,,Urine
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",8,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",8,Opt,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",8,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",9,Reference,,Seacat et al. (2003)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",9,Dose regimen,,"Daily oral dose at 0.03, 0.13, 0.34, 1.33 mg/kg for 14 weeks"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",9,Matrix,,Plasma; liver
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",9,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",9,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",9,Eva,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",10,Reference,,Chang et al. (2012)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",10,Dose regimen,,Single oral dose at 20 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",10,Matrix,,"Plasma; liver, kidney, urine"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",10,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",10,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",10,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",11,Reference,,Chang et al. (2012)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",11,Dose regimen,,Single oral dose at 1 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",11,Matrix,,"Plasma; liver, kidney, urine"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",11,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",11,Opt,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",11,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",12,Reference,,Chang et al. (2012)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",12,Dose regimen,,Single IV dose at 2 mg/kg
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",12,Matrix,,"Urine, plasma"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",12,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",12,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",12,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",13,Reference,,Seacat et al. (2002)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",13,Dose regimen,,"Daily oral dose at 0.03, 0.15 and 0.75 mg/kg for 26 weeks"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",13,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",13,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",13,Opt,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",13,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",14,Reference,,Seacat et al. (2002)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",14,Dose regimen,,"Daily oral dose at 0.03, 0.15 and 0.75 mg/kg for 26 weeks"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",14,Matrix,,Liver
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",14,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",14,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",14,Eva,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",15,Reference,,Haug et al. (2009)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",15,Dose regimen,,Unknown
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",15,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",15,Cal,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",15,Opt,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",15,Eva,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",16,Reference,,Fabrega et al. (2014)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",16,Dose regimen,,Unknown
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",16,Matrix,,"Plasma; liver, kidney"
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",16,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",16,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",16,Eva,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",17,Reference,,Olsen et al. (2003a)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",17,Dose regimen,,Unknown
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",17,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",17,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",17,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",17,Eva,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",18,Reference,,Olsen et al. (2003b)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",18,Dose regimen,,Unknown
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",18,Matrix,,Liver
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",18,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",18,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",18,Eva,,X
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",19,Reference,,Olsen et al. (2008)
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",19,Dose regimen,,Unknown
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",19,Matrix,,Plasma
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",19,Cal,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",19,Opt,,
Chou2019.pdf,04,table,"Table 1 Pharmacokinetic studies in rats, mice, monkeys, and humans used for model development and evaluation.",19,Eva,,X
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",1,Parameters,,"Body weight, (Kg)a"
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",1,Symbol,,BW
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",1,Mouse,,0.025
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",1,Rat,,0.3
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",1,Monkey,,3.5
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",1,Human,,82.3
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",2,Parameters,,"Cardia output, (L/h/kg0.75)b"
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",2,Symbol,,QCC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",2,Mouse,,16.5
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",2,Rat,,14
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",2,Monkey,,18.96
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",2,Human,,12.5
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",3,Parameters,,Fractional blood flows (% QC)b
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",4,Parameters,,Liver
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",4,Symbol,,QLC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",4,Mouse,,0.161
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",4,Rat,,0.183
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",4,Monkey,,0.194
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",4,Human,,0.250
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",5,Parameters,,Kidney
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",5,Symbol,,QKC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",5,Mouse,,0.091
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",5,Rat,,0.141
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",5,Monkey,,0.123
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",5,Human,,0.175
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",6,Parameters,,Fractional volumes (% BW)b
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",7,Parameters,,Liver
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",7,Symbol,,VLC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",7,Mouse,,0.055
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",7,Rat,,0.035
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",7,Monkey,,0.026
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",7,Human,,0.026
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",8,Parameters,,Kidney
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",8,Symbol,,VKC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",8,Mouse,,0.017
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",8,Rat,,0.0084
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",8,Monkey,,0.004
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",8,Human,,0.004
